"","Iteration","Chain","Parameter","value"
"693",693,1,"alpha",0.53959298598767
"694",694,1,"alpha",0.53959298598767
"695",695,1,"alpha",0.53959298598767
"696",696,1,"alpha",0.53959298598767
"697",697,1,"alpha",0.53959298598767
"698",698,1,"alpha",0.53959298598767
"699",699,1,"alpha",0.53959298598767
"700",700,1,"alpha",0.53959298598767
"701",701,1,"alpha",0.53959298598767
"702",702,1,"alpha",0.53959298598767
"703",703,1,"alpha",0.53959298598767
"704",704,1,"alpha",0.53959298598767
"705",705,1,"alpha",0.53959298598767
"706",706,1,"alpha",0.53959298598767
"707",707,1,"alpha",0.53959298598767
"708",708,1,"alpha",0.53959298598767
"709",709,1,"alpha",-0.477446481391793
"710",710,1,"alpha",-0.477446481391793
"711",711,1,"alpha",-0.477446481391793
"712",712,1,"alpha",-0.477446481391793
"713",713,1,"alpha",-0.477446481391793
"714",714,1,"alpha",-0.477446481391793
"715",715,1,"alpha",-0.477446481391793
"716",716,1,"alpha",-0.477446481391793
"717",717,1,"alpha",-0.477446481391793
"718",718,1,"alpha",-0.477446481391793
"719",719,1,"alpha",-0.477446481391793
"720",720,1,"alpha",-0.477446481391793
"721",721,1,"alpha",-0.477446481391793
"722",722,1,"alpha",-0.177749568177393
"723",723,1,"alpha",-0.351392850749376
"724",724,1,"alpha",0.0858365938003782
"725",725,1,"alpha",-0.222501605443656
"726",726,1,"alpha",-0.222501605443656
"727",727,1,"alpha",-0.222501605443656
"728",728,1,"alpha",-0.222501605443656
"729",729,1,"alpha",-0.222501605443656
"730",730,1,"alpha",0.0692559879403696
"731",731,1,"alpha",0.0692559879403696
"732",732,1,"alpha",0.0692559879403696
"733",733,1,"alpha",0.0692559879403696
"734",734,1,"alpha",0.0692559879403696
"735",735,1,"alpha",0.0692559879403696
"736",736,1,"alpha",0.0692559879403696
"737",737,1,"alpha",0.0692559879403696
"738",738,1,"alpha",0.0692559879403696
"739",739,1,"alpha",0.0692559879403696
"740",740,1,"alpha",0.0692559879403696
"741",741,1,"alpha",0.0692559879403696
"742",742,1,"alpha",0.0692559879403696
"743",743,1,"alpha",0.0692559879403696
"744",744,1,"alpha",0.0692559879403696
"745",745,1,"alpha",0.0692559879403696
"746",746,1,"alpha",0.265556179863666
"747",747,1,"alpha",0.265556179863666
"748",748,1,"alpha",0.265556179863666
"749",749,1,"alpha",-0.0301429951962238
"750",750,1,"alpha",-0.0301429951962238
"751",751,1,"alpha",0.020248308184581
"752",752,1,"alpha",0.020248308184581
"753",753,1,"alpha",0.020248308184581
"754",754,1,"alpha",0.020248308184581
"755",755,1,"alpha",0.020248308184581
"756",756,1,"alpha",0.020248308184581
"757",757,1,"alpha",0.020248308184581
"758",758,1,"alpha",0.020248308184581
"759",759,1,"alpha",0.020248308184581
"760",760,1,"alpha",0.020248308184581
"761",761,1,"alpha",0.020248308184581
"762",762,1,"alpha",0.020248308184581
"763",763,1,"alpha",0.020248308184581
"764",764,1,"alpha",0.020248308184581
"765",765,1,"alpha",-0.0696042277395335
"766",766,1,"alpha",-0.0696042277395335
"767",767,1,"alpha",-0.0696042277395335
"768",768,1,"alpha",0.208741055022524
"769",769,1,"alpha",0.208741055022524
"770",770,1,"alpha",0.208741055022524
"771",771,1,"alpha",0.0390534019987432
"772",772,1,"alpha",0.0390534019987432
"773",773,1,"alpha",0.0390534019987432
"774",774,1,"alpha",0.0390534019987432
"775",775,1,"alpha",0.0390534019987432
"776",776,1,"alpha",0.0390534019987432
"777",777,1,"alpha",0.0390534019987432
"778",778,1,"alpha",0.0390534019987432
"779",779,1,"alpha",0.339255554992956
"780",780,1,"alpha",0.339255554992956
"781",781,1,"alpha",0.339255554992956
"782",782,1,"alpha",0.339255554992956
"783",783,1,"alpha",0.339255554992956
"784",784,1,"alpha",0.339255554992956
"785",785,1,"alpha",0.339255554992956
"786",786,1,"alpha",0.339255554992956
"787",787,1,"alpha",0.339255554992956
"788",788,1,"alpha",0.575046961067237
"789",789,1,"alpha",0.575046961067237
"790",790,1,"alpha",0.575046961067237
"791",791,1,"alpha",0.575046961067237
"792",792,1,"alpha",0.575046961067237
"793",793,1,"alpha",0.575046961067237
"794",794,1,"alpha",0.272075263005552
"795",795,1,"alpha",0.272075263005552
"796",796,1,"alpha",0.272075263005552
"797",797,1,"alpha",0.272075263005552
"798",798,1,"alpha",0.272075263005552
"799",799,1,"alpha",0.272075263005552
"800",800,1,"alpha",0.272075263005552
"801",801,1,"alpha",0.272075263005552
"802",802,1,"alpha",0.272075263005552
"803",803,1,"alpha",0.272075263005552
"804",804,1,"alpha",0.272075263005552
"805",805,1,"alpha",0.272075263005552
"806",806,1,"alpha",0.272075263005552
"807",807,1,"alpha",0.272075263005552
"808",808,1,"alpha",0.272075263005552
"809",809,1,"alpha",0.272075263005552
"810",810,1,"alpha",0.272075263005552
"811",811,1,"alpha",0.272075263005552
"812",812,1,"alpha",0.272075263005552
"813",813,1,"alpha",0.272075263005552
"814",814,1,"alpha",0.272075263005552
"815",815,1,"alpha",0.272075263005552
"816",816,1,"alpha",0.272075263005552
"817",817,1,"alpha",0.272075263005552
"818",818,1,"alpha",0.272075263005552
"819",819,1,"alpha",0.272075263005552
"820",820,1,"alpha",0.272075263005552
"821",821,1,"alpha",0.272075263005552
"822",822,1,"alpha",0.272075263005552
"823",823,1,"alpha",0.272075263005552
"824",824,1,"alpha",0.272075263005552
"825",825,1,"alpha",0.272075263005552
"826",826,1,"alpha",0.272075263005552
"827",827,1,"alpha",0.272075263005552
"828",828,1,"alpha",0.272075263005552
"829",829,1,"alpha",0.272075263005552
"830",830,1,"alpha",0.272075263005552
"831",831,1,"alpha",0.272075263005552
"832",832,1,"alpha",0.272075263005552
"833",833,1,"alpha",0.272075263005552
"834",834,1,"alpha",0.272075263005552
"835",835,1,"alpha",0.272075263005552
"836",836,1,"alpha",0.272075263005552
"837",837,1,"alpha",0.272075263005552
"838",838,1,"alpha",0.272075263005552
"839",839,1,"alpha",0.272075263005552
"840",840,1,"alpha",0.272075263005552
"841",841,1,"alpha",0.272075263005552
"842",842,1,"alpha",0.272075263005552
"843",843,1,"alpha",0.272075263005552
"844",844,1,"alpha",0.272075263005552
"845",845,1,"alpha",0.272075263005552
"846",846,1,"alpha",0.272075263005552
"847",847,1,"alpha",0.272075263005552
"848",848,1,"alpha",0.272075263005552
"849",849,1,"alpha",0.272075263005552
"850",850,1,"alpha",0.272075263005552
"851",851,1,"alpha",0.272075263005552
"852",852,1,"alpha",0.272075263005552
"853",853,1,"alpha",0.272075263005552
"854",854,1,"alpha",0.272075263005552
"855",855,1,"alpha",0.272075263005552
"856",856,1,"alpha",0.272075263005552
"857",857,1,"alpha",0.272075263005552
"858",858,1,"alpha",0.272075263005552
"859",859,1,"alpha",0.272075263005552
"860",860,1,"alpha",0.272075263005552
"861",861,1,"alpha",0.272075263005552
"862",862,1,"alpha",0.272075263005552
"863",863,1,"alpha",0.272075263005552
"864",864,1,"alpha",0.272075263005552
"865",865,1,"alpha",0.272075263005552
"866",866,1,"alpha",0.272075263005552
"867",867,1,"alpha",0.272075263005552
"868",868,1,"alpha",0.272075263005552
"869",869,1,"alpha",0.272075263005552
"870",870,1,"alpha",0.272075263005552
"871",871,1,"alpha",0.272075263005552
"872",872,1,"alpha",0.272075263005552
"873",873,1,"alpha",0.272075263005552
"874",874,1,"alpha",0.272075263005552
"875",875,1,"alpha",0.272075263005552
"876",876,1,"alpha",0.272075263005552
"877",877,1,"alpha",0.272075263005552
"878",878,1,"alpha",0.272075263005552
"879",879,1,"alpha",0.272075263005552
"880",880,1,"alpha",0.272075263005552
"881",881,1,"alpha",0.272075263005552
"882",882,1,"alpha",0.272075263005552
"883",883,1,"alpha",0.272075263005552
"884",884,1,"alpha",0.272075263005552
"885",885,1,"alpha",0.272075263005552
"886",886,1,"alpha",0.272075263005552
"887",887,1,"alpha",0.272075263005552
"888",888,1,"alpha",0.272075263005552
"889",889,1,"alpha",0.272075263005552
"890",890,1,"alpha",0.272075263005552
"891",891,1,"alpha",0.272075263005552
"892",892,1,"alpha",0.272075263005552
"893",893,1,"alpha",0.272075263005552
"894",894,1,"alpha",0.272075263005552
"895",895,1,"alpha",0.272075263005552
"896",896,1,"alpha",0.144245543541562
"897",897,1,"alpha",0.144245543541562
"898",898,1,"alpha",0.144245543541562
"899",899,1,"alpha",0.144245543541562
"900",900,1,"alpha",0.144245543541562
"901",901,1,"alpha",0.144245543541562
"902",902,1,"alpha",0.144245543541562
"903",903,1,"alpha",0.144245543541562
"904",904,1,"alpha",0.144245543541562
"905",905,1,"alpha",0.144245543541562
"906",906,1,"alpha",0.144245543541562
"907",907,1,"alpha",0.144245543541562
"908",908,1,"alpha",0.144245543541562
"909",909,1,"alpha",0.144245543541562
"910",910,1,"alpha",0.144245543541562
"911",911,1,"alpha",0.144245543541562
"912",912,1,"alpha",0.144245543541562
"913",913,1,"alpha",0.144245543541562
"914",914,1,"alpha",0.144245543541562
"915",915,1,"alpha",0.144245543541562
"916",916,1,"alpha",0.144245543541562
"917",917,1,"alpha",0.144245543541562
"918",918,1,"alpha",0.144245543541562
"919",919,1,"alpha",0.714288230846962
"920",920,1,"alpha",0.714288230846962
"921",921,1,"alpha",0.340704447461774
"922",922,1,"alpha",0.340704447461774
"923",923,1,"alpha",0.340704447461774
"924",924,1,"alpha",0.340704447461774
"925",925,1,"alpha",0.340704447461774
"926",926,1,"alpha",0.340704447461774
"927",927,1,"alpha",0.340704447461774
"928",928,1,"alpha",0.340704447461774
"929",929,1,"alpha",0.340704447461774
"930",930,1,"alpha",0.340704447461774
"931",931,1,"alpha",0.340704447461774
"932",932,1,"alpha",0.340704447461774
"933",933,1,"alpha",0.340704447461774
"934",934,1,"alpha",0.340704447461774
"935",935,1,"alpha",0.340704447461774
"936",936,1,"alpha",0.340704447461774
"937",937,1,"alpha",0.340704447461774
"938",938,1,"alpha",0.340704447461774
"939",939,1,"alpha",0.340704447461774
"940",940,1,"alpha",0.340704447461774
"941",941,1,"alpha",0.340704447461774
"942",942,1,"alpha",0.340704447461774
"943",943,1,"alpha",0.340704447461774
"944",944,1,"alpha",0.340704447461774
"945",945,1,"alpha",0.340704447461774
"946",946,1,"alpha",0.340704447461774
"947",947,1,"alpha",0.340704447461774
"948",948,1,"alpha",0.340704447461774
"949",949,1,"alpha",0.340704447461774
"950",950,1,"alpha",0.340704447461774
"951",951,1,"alpha",0.340704447461774
"952",952,1,"alpha",0.340704447461774
"953",953,1,"alpha",0.340704447461774
"954",954,1,"alpha",0.340704447461774
"955",955,1,"alpha",0.340704447461774
"956",956,1,"alpha",0.340704447461774
"957",957,1,"alpha",0.340704447461774
"958",958,1,"alpha",0.18020605877618
"959",959,1,"alpha",0.18020605877618
"960",960,1,"alpha",0.18020605877618
"961",961,1,"alpha",0.18020605877618
"962",962,1,"alpha",0.18020605877618
"963",963,1,"alpha",0.18020605877618
"964",964,1,"alpha",0.18020605877618
"965",965,1,"alpha",0.18020605877618
"966",966,1,"alpha",0.18020605877618
"967",967,1,"alpha",0.18020605877618
"968",968,1,"alpha",0.280301103906116
"969",969,1,"alpha",0.280301103906116
"970",970,1,"alpha",0.358683071175464
"971",971,1,"alpha",0.358683071175464
"972",972,1,"alpha",0.358683071175464
"973",973,1,"alpha",0.358683071175464
"974",974,1,"alpha",0.358683071175464
"975",975,1,"alpha",0.358683071175464
"976",976,1,"alpha",0.358683071175464
"977",977,1,"alpha",0.36353328968177
"978",978,1,"alpha",0.36353328968177
"979",979,1,"alpha",0.36353328968177
"980",980,1,"alpha",0.36353328968177
"981",981,1,"alpha",0.36353328968177
"982",982,1,"alpha",0.36353328968177
"983",983,1,"alpha",0.36353328968177
"984",984,1,"alpha",0.36353328968177
"985",985,1,"alpha",0.36353328968177
"986",986,1,"alpha",0.36353328968177
"987",987,1,"alpha",0.36353328968177
"988",988,1,"alpha",0.36353328968177
"989",989,1,"alpha",0.36353328968177
"990",990,1,"alpha",0.36353328968177
"991",991,1,"alpha",0.36353328968177
"992",992,1,"alpha",0.36353328968177
"993",993,1,"alpha",0.36353328968177
"994",994,1,"alpha",0.36353328968177
"995",995,1,"alpha",0.36353328968177
"996",996,1,"alpha",0.36353328968177
"997",997,1,"alpha",0.36353328968177
"998",998,1,"alpha",0.387257934527319
"999",999,1,"alpha",0.387257934527319
"1000",1000,1,"alpha",0.387257934527319
"1001",1001,1,"alpha",0.387257934527319
"1002",1002,1,"alpha",0.387257934527319
"1003",1003,1,"alpha",0.387257934527319
"1004",1004,1,"alpha",0.387257934527319
"1005",1005,1,"alpha",0.387257934527319
"1006",1006,1,"alpha",0.387257934527319
"1007",1007,1,"alpha",0.387257934527319
"1008",1008,1,"alpha",0.387257934527319
"1009",1009,1,"alpha",0.387257934527319
"1010",1010,1,"alpha",0.387257934527319
"1011",1011,1,"alpha",0.387257934527319
"1012",1012,1,"alpha",0.387257934527319
"1013",1013,1,"alpha",0.387257934527319
"1014",1014,1,"alpha",0.387257934527319
"1015",1015,1,"alpha",0.387257934527319
"1016",1016,1,"alpha",0.387257934527319
"1017",1017,1,"alpha",0.387257934527319
"1018",1018,1,"alpha",0.387257934527319
"1019",1019,1,"alpha",0.387257934527319
"1020",1020,1,"alpha",0.387257934527319
"1021",1021,1,"alpha",0.387257934527319
"1022",1022,1,"alpha",0.387257934527319
"1023",1023,1,"alpha",0.387257934527319
"1024",1024,1,"alpha",0.387257934527319
"1025",1025,1,"alpha",0.387257934527319
"1026",1026,1,"alpha",0.387257934527319
"1027",1027,1,"alpha",0.387257934527319
"1028",1028,1,"alpha",0.387257934527319
"1029",1029,1,"alpha",0.387257934527319
"1030",1030,1,"alpha",0.387257934527319
"1031",1031,1,"alpha",0.387257934527319
"1032",1032,1,"alpha",0.260120931089789
"1033",1033,1,"alpha",0.260120931089789
"1034",1034,1,"alpha",0.260120931089789
"1035",1035,1,"alpha",0.260120931089789
"1036",1036,1,"alpha",0.260120931089789
"1037",1037,1,"alpha",0.260120931089789
"1038",1038,1,"alpha",0.260120931089789
"1039",1039,1,"alpha",0.260120931089789
"1040",1040,1,"alpha",0.260120931089789
"1041",1041,1,"alpha",0.260120931089789
"1042",1042,1,"alpha",0.260120931089789
"1043",1043,1,"alpha",0.260120931089789
"1044",1044,1,"alpha",0.260120931089789
"1045",1045,1,"alpha",0.260120931089789
"1046",1046,1,"alpha",0.260120931089789
"1047",1047,1,"alpha",0.260120931089789
"1048",1048,1,"alpha",0.260120931089789
"1049",1049,1,"alpha",0.260120931089789
"1050",1050,1,"alpha",0.260120931089789
"1051",1051,1,"alpha",0.260120931089789
"1052",1052,1,"alpha",0.260120931089789
"1053",1053,1,"alpha",0.260120931089789
"1054",1054,1,"alpha",0.260120931089789
"1055",1055,1,"alpha",0.260120931089789
"1056",1056,1,"alpha",0.260120931089789
"1057",1057,1,"alpha",0.260120931089789
"1058",1058,1,"alpha",0.260120931089789
"1059",1059,1,"alpha",0.260120931089789
"1060",1060,1,"alpha",0.260120931089789
"1061",1061,1,"alpha",0.260120931089789
"1062",1062,1,"alpha",0.260120931089789
"1063",1063,1,"alpha",0.260120931089789
"1064",1064,1,"alpha",0.260120931089789
"1065",1065,1,"alpha",0.260120931089789
"1066",1066,1,"alpha",0.260120931089789
"1067",1067,1,"alpha",0.260120931089789
"1068",1068,1,"alpha",0.260120931089789
"1069",1069,1,"alpha",0.260120931089789
"1070",1070,1,"alpha",0.260120931089789
"1071",1071,1,"alpha",0.260120931089789
"1072",1072,1,"alpha",0.260120931089789
"1073",1073,1,"alpha",0.260120931089789
"1074",1074,1,"alpha",0.260120931089789
"1075",1075,1,"alpha",0.260120931089789
"1076",1076,1,"alpha",0.260120931089789
"1077",1077,1,"alpha",0.260120931089789
"1078",1078,1,"alpha",0.260120931089789
"1079",1079,1,"alpha",0.260120931089789
"1080",1080,1,"alpha",0.260120931089789
"1081",1081,1,"alpha",0.260120931089789
"1082",1082,1,"alpha",0.260120931089789
"1083",1083,1,"alpha",0.260120931089789
"1084",1084,1,"alpha",0.260120931089789
"1085",1085,1,"alpha",0.260120931089789
"1086",1086,1,"alpha",0.260120931089789
"1087",1087,1,"alpha",0.260120931089789
"1088",1088,1,"alpha",0.260120931089789
"1089",1089,1,"alpha",0.260120931089789
"1090",1090,1,"alpha",0.260120931089789
"1091",1091,1,"alpha",0.260120931089789
"1092",1092,1,"alpha",0.260120931089789
"1093",1093,1,"alpha",0.260120931089789
"1094",1094,1,"alpha",0.260120931089789
"1095",1095,1,"alpha",0.260120931089789
"1096",1096,1,"alpha",0.260120931089789
"1097",1097,1,"alpha",0.260120931089789
"1098",1098,1,"alpha",0.260120931089789
"1099",1099,1,"alpha",0.260120931089789
"1100",1100,1,"alpha",0.260120931089789
"1101",1101,1,"alpha",0.260120931089789
"1102",1102,1,"alpha",0.260120931089789
"1103",1103,1,"alpha",0.260120931089789
"1104",1104,1,"alpha",0.260120931089789
"1105",1105,1,"alpha",0.260120931089789
"1106",1106,1,"alpha",0.260120931089789
"1107",1107,1,"alpha",0.260120931089789
"1108",1108,1,"alpha",0.314072534206526
"1109",1109,1,"alpha",0.314072534206526
"1110",1110,1,"alpha",0.314072534206526
"1111",1111,1,"alpha",0.314072534206526
"1112",1112,1,"alpha",0.314072534206526
"1113",1113,1,"alpha",0.314072534206526
"1114",1114,1,"alpha",0.314072534206526
"1115",1115,1,"alpha",0.314072534206526
"1116",1116,1,"alpha",0.314072534206526
"1117",1117,1,"alpha",0.314072534206526
"1118",1118,1,"alpha",0.314072534206526
"1119",1119,1,"alpha",0.314072534206526
"1120",1120,1,"alpha",0.314072534206526
"1121",1121,1,"alpha",0.314072534206526
"1122",1122,1,"alpha",0.314072534206526
"1123",1123,1,"alpha",0.314072534206526
"1124",1124,1,"alpha",0.314072534206526
"1125",1125,1,"alpha",0.314072534206526
"1126",1126,1,"alpha",0.314072534206526
"1127",1127,1,"alpha",0.314072534206526
"1128",1128,1,"alpha",0.314072534206526
"1129",1129,1,"alpha",0.314072534206526
"1130",1130,1,"alpha",0.314072534206526
"1131",1131,1,"alpha",0.314072534206526
"1132",1132,1,"alpha",0.314072534206526
"1133",1133,1,"alpha",0.314072534206526
"1134",1134,1,"alpha",0.314072534206526
"1135",1135,1,"alpha",0.314072534206526
"1136",1136,1,"alpha",0.314072534206526
"1137",1137,1,"alpha",0.314072534206526
"1138",1138,1,"alpha",0.314072534206526
"1139",1139,1,"alpha",0.314072534206526
"1140",1140,1,"alpha",0.314072534206526
"1141",1141,1,"alpha",0.314072534206526
"1142",1142,1,"alpha",0.314072534206526
"1143",1143,1,"alpha",0.314072534206526
"1144",1144,1,"alpha",0.314072534206526
"1145",1145,1,"alpha",0.314072534206526
"1146",1146,1,"alpha",0.314072534206526
"1147",1147,1,"alpha",0.314072534206526
"1148",1148,1,"alpha",0.314072534206526
"1149",1149,1,"alpha",0.314072534206526
"1150",1150,1,"alpha",0.314072534206526
"1151",1151,1,"alpha",0.314072534206526
"1152",1152,1,"alpha",0.314072534206526
"1153",1153,1,"alpha",0.314072534206526
"1154",1154,1,"alpha",0.314072534206526
"1155",1155,1,"alpha",0.314072534206526
"1156",1156,1,"alpha",0.314072534206526
"1157",1157,1,"alpha",0.314072534206526
"1158",1158,1,"alpha",0.314072534206526
"1159",1159,1,"alpha",0.314072534206526
"1160",1160,1,"alpha",0.314072534206526
"1161",1161,1,"alpha",0.314072534206526
"1162",1162,1,"alpha",0.314072534206526
"1163",1163,1,"alpha",0.314072534206526
"1164",1164,1,"alpha",0.314072534206526
"1165",1165,1,"alpha",0.314072534206526
"1166",1166,1,"alpha",0.314072534206526
"1167",1167,1,"alpha",0.314072534206526
"1168",1168,1,"alpha",0.314072534206526
"1169",1169,1,"alpha",0.314072534206526
"1170",1170,1,"alpha",0.314072534206526
"1171",1171,1,"alpha",0.314072534206526
"1172",1172,1,"alpha",0.314072534206526
"1173",1173,1,"alpha",0.314072534206526
"1174",1174,1,"alpha",0.314072534206526
"1175",1175,1,"alpha",0.314072534206526
"1176",1176,1,"alpha",0.314072534206526
"1177",1177,1,"alpha",0.314072534206526
