"","Iteration","Chain","Parameter","value"
"685",685,1,"alpha",0.21037839499863
"686",686,1,"alpha",0.21037839499863
"687",687,1,"alpha",0.21037839499863
"688",688,1,"alpha",0.21037839499863
"689",689,1,"alpha",0.21037839499863
"690",690,1,"alpha",0.21037839499863
"691",691,1,"alpha",0.21037839499863
"692",692,1,"alpha",0.21037839499863
"693",693,1,"alpha",0.21037839499863
"694",694,1,"alpha",0.21037839499863
"695",695,1,"alpha",0.21037839499863
"696",696,1,"alpha",0.21037839499863
"697",697,1,"alpha",0.21037839499863
"698",698,1,"alpha",0.21037839499863
"699",699,1,"alpha",0.21037839499863
"700",700,1,"alpha",0.21037839499863
"701",701,1,"alpha",0.21037839499863
"702",702,1,"alpha",0.21037839499863
"703",703,1,"alpha",0.21037839499863
"704",704,1,"alpha",0.21037839499863
"705",705,1,"alpha",0.21037839499863
"706",706,1,"alpha",0.21037839499863
"707",707,1,"alpha",0.21037839499863
"708",708,1,"alpha",0.21037839499863
"709",709,1,"alpha",0.21037839499863
"710",710,1,"alpha",0.21037839499863
"711",711,1,"alpha",0.21037839499863
"712",712,1,"alpha",0.21037839499863
"713",713,1,"alpha",0.21037839499863
"714",714,1,"alpha",0.21037839499863
"715",715,1,"alpha",0.21037839499863
"716",716,1,"alpha",0.21037839499863
"717",717,1,"alpha",0.21037839499863
"718",718,1,"alpha",0.21037839499863
"719",719,1,"alpha",0.21037839499863
"720",720,1,"alpha",0.21037839499863
"721",721,1,"alpha",0.21037839499863
"722",722,1,"alpha",0.21037839499863
"723",723,1,"alpha",0.21037839499863
"724",724,1,"alpha",0.21037839499863
"725",725,1,"alpha",0.21037839499863
"726",726,1,"alpha",0.21037839499863
"727",727,1,"alpha",0.21037839499863
"728",728,1,"alpha",0.21037839499863
"729",729,1,"alpha",0.21037839499863
"730",730,1,"alpha",0.229717346900004
"731",731,1,"alpha",0.229717346900004
"732",732,1,"alpha",0.229717346900004
"733",733,1,"alpha",0.229717346900004
"734",734,1,"alpha",0.229717346900004
"735",735,1,"alpha",0.229717346900004
"736",736,1,"alpha",0.229717346900004
"737",737,1,"alpha",0.229717346900004
"738",738,1,"alpha",0.229717346900004
"739",739,1,"alpha",0.229717346900004
"740",740,1,"alpha",0.229717346900004
"741",741,1,"alpha",0.229717346900004
"742",742,1,"alpha",0.121506479377829
"743",743,1,"alpha",0.121506479377829
"744",744,1,"alpha",0.121506479377829
"745",745,1,"alpha",0.372796783859327
"746",746,1,"alpha",0.372796783859327
"747",747,1,"alpha",0.372796783859327
"748",748,1,"alpha",0.372796783859327
"749",749,1,"alpha",0.372796783859327
"750",750,1,"alpha",0.372796783859327
"751",751,1,"alpha",0.372796783859327
"752",752,1,"alpha",0.372796783859327
"753",753,1,"alpha",0.372796783859327
"754",754,1,"alpha",0.275959510753658
"755",755,1,"alpha",0.275959510753658
"756",756,1,"alpha",0.275959510753658
"757",757,1,"alpha",0.275959510753658
"758",758,1,"alpha",0.275959510753658
"759",759,1,"alpha",0.275959510753658
"760",760,1,"alpha",0.275959510753658
"761",761,1,"alpha",0.275959510753658
"762",762,1,"alpha",0.275959510753658
"763",763,1,"alpha",0.275959510753658
"764",764,1,"alpha",0.275959510753658
"765",765,1,"alpha",0.275959510753658
"766",766,1,"alpha",0.275959510753658
"767",767,1,"alpha",0.275959510753658
"768",768,1,"alpha",0.275959510753658
"769",769,1,"alpha",0.275959510753658
"770",770,1,"alpha",0.275959510753658
"771",771,1,"alpha",0.275959510753658
"772",772,1,"alpha",0.275959510753658
"773",773,1,"alpha",0.275959510753658
"774",774,1,"alpha",0.275959510753658
"775",775,1,"alpha",0.275959510753658
"776",776,1,"alpha",0.275959510753658
"777",777,1,"alpha",0.275959510753658
"778",778,1,"alpha",0.275959510753658
"779",779,1,"alpha",0.275959510753658
"780",780,1,"alpha",0.275959510753658
"781",781,1,"alpha",0.275959510753658
"782",782,1,"alpha",0.275959510753658
"783",783,1,"alpha",0.275959510753658
"784",784,1,"alpha",0.275959510753658
"785",785,1,"alpha",0.275959510753658
"786",786,1,"alpha",0.275959510753658
"787",787,1,"alpha",0.275959510753658
"788",788,1,"alpha",0.275959510753658
"789",789,1,"alpha",0.275959510753658
"790",790,1,"alpha",0.275959510753658
"791",791,1,"alpha",0.275959510753658
"792",792,1,"alpha",0.275959510753658
"793",793,1,"alpha",0.275959510753658
"794",794,1,"alpha",0.275959510753658
"795",795,1,"alpha",0.275959510753658
"796",796,1,"alpha",0.275959510753658
"797",797,1,"alpha",0.275959510753658
"798",798,1,"alpha",0.275959510753658
"799",799,1,"alpha",0.275959510753658
"800",800,1,"alpha",0.275959510753658
"801",801,1,"alpha",0.275959510753658
"802",802,1,"alpha",0.275959510753658
"803",803,1,"alpha",0.275959510753658
"804",804,1,"alpha",0.275959510753658
"805",805,1,"alpha",0.275959510753658
"806",806,1,"alpha",0.275959510753658
"807",807,1,"alpha",0.275959510753658
"808",808,1,"alpha",0.275959510753658
"809",809,1,"alpha",0.275959510753658
"810",810,1,"alpha",0.275959510753658
"811",811,1,"alpha",0.275959510753658
"812",812,1,"alpha",0.275959510753658
"813",813,1,"alpha",0.275959510753658
"814",814,1,"alpha",0.275959510753658
"815",815,1,"alpha",0.275959510753658
"816",816,1,"alpha",0.275959510753658
"817",817,1,"alpha",0.275959510753658
"818",818,1,"alpha",0.275959510753658
"819",819,1,"alpha",0.275959510753658
"820",820,1,"alpha",0.275959510753658
"821",821,1,"alpha",0.275959510753658
"822",822,1,"alpha",0.275959510753658
"823",823,1,"alpha",0.275959510753658
"824",824,1,"alpha",0.275959510753658
"825",825,1,"alpha",0.275959510753658
"826",826,1,"alpha",0.275959510753658
"827",827,1,"alpha",0.275959510753658
"828",828,1,"alpha",0.275959510753658
"829",829,1,"alpha",0.275959510753658
"830",830,1,"alpha",0.275959510753658
"831",831,1,"alpha",0.275959510753658
"832",832,1,"alpha",0.275959510753658
"833",833,1,"alpha",0.275959510753658
"834",834,1,"alpha",0.275959510753658
"835",835,1,"alpha",0.275959510753658
"836",836,1,"alpha",0.275959510753658
"837",837,1,"alpha",0.275959510753658
"838",838,1,"alpha",0.275959510753658
"839",839,1,"alpha",0.275959510753658
"840",840,1,"alpha",0.275959510753658
"841",841,1,"alpha",0.275959510753658
"842",842,1,"alpha",0.275959510753658
"843",843,1,"alpha",0.19719839600539
"844",844,1,"alpha",0.19719839600539
"845",845,1,"alpha",0.19719839600539
"846",846,1,"alpha",0.19719839600539
"847",847,1,"alpha",0.19719839600539
"848",848,1,"alpha",0.19719839600539
"849",849,1,"alpha",0.19719839600539
"850",850,1,"alpha",0.19719839600539
"851",851,1,"alpha",0.19719839600539
"852",852,1,"alpha",0.19719839600539
"853",853,1,"alpha",0.19719839600539
"854",854,1,"alpha",0.19719839600539
"855",855,1,"alpha",0.19719839600539
"856",856,1,"alpha",0.19719839600539
"857",857,1,"alpha",0.19719839600539
"858",858,1,"alpha",0.19719839600539
"859",859,1,"alpha",0.19719839600539
"860",860,1,"alpha",0.19719839600539
"861",861,1,"alpha",0.19719839600539
"862",862,1,"alpha",0.19719839600539
"863",863,1,"alpha",0.19719839600539
"864",864,1,"alpha",0.19719839600539
"865",865,1,"alpha",0.19719839600539
"866",866,1,"alpha",0.19719839600539
"867",867,1,"alpha",0.19719839600539
"868",868,1,"alpha",0.19719839600539
"869",869,1,"alpha",0.19719839600539
"870",870,1,"alpha",0.19719839600539
"871",871,1,"alpha",0.19719839600539
"872",872,1,"alpha",0.19719839600539
"873",873,1,"alpha",0.19719839600539
"874",874,1,"alpha",0.19719839600539
"875",875,1,"alpha",0.19719839600539
"876",876,1,"alpha",0.19719839600539
"877",877,1,"alpha",0.19719839600539
"878",878,1,"alpha",0.19719839600539
"879",879,1,"alpha",0.19719839600539
"880",880,1,"alpha",0.19719839600539
"881",881,1,"alpha",0.19719839600539
"882",882,1,"alpha",0.19719839600539
"883",883,1,"alpha",0.19719839600539
"884",884,1,"alpha",0.19719839600539
"885",885,1,"alpha",0.19719839600539
"886",886,1,"alpha",0.19719839600539
"887",887,1,"alpha",0.19719839600539
"888",888,1,"alpha",0.138437962952156
"889",889,1,"alpha",0.138437962952156
"890",890,1,"alpha",0.138437962952156
"891",891,1,"alpha",0.138437962952156
"892",892,1,"alpha",0.138437962952156
"893",893,1,"alpha",0.138437962952156
"894",894,1,"alpha",0.138437962952156
"895",895,1,"alpha",0.138437962952156
"896",896,1,"alpha",0.138437962952156
"897",897,1,"alpha",0.138437962952156
"898",898,1,"alpha",0.138437962952156
"899",899,1,"alpha",0.138437962952156
"900",900,1,"alpha",0.138437962952156
"901",901,1,"alpha",0.138437962952156
"902",902,1,"alpha",0.138437962952156
"903",903,1,"alpha",0.138437962952156
"904",904,1,"alpha",0.138437962952156
"905",905,1,"alpha",0.138437962952156
"906",906,1,"alpha",0.138437962952156
"907",907,1,"alpha",0.138437962952156
"908",908,1,"alpha",0.133935153396194
"909",909,1,"alpha",0.133935153396194
"910",910,1,"alpha",0.133935153396194
"911",911,1,"alpha",0.133935153396194
"912",912,1,"alpha",0.133935153396194
"913",913,1,"alpha",0.133935153396194
"914",914,1,"alpha",0.133935153396194
"915",915,1,"alpha",0.133935153396194
"916",916,1,"alpha",0.133935153396194
"917",917,1,"alpha",0.133935153396194
"918",918,1,"alpha",0.133935153396194
"919",919,1,"alpha",0.133935153396194
"920",920,1,"alpha",0.133935153396194
"921",921,1,"alpha",0.133935153396194
"922",922,1,"alpha",0.133935153396194
"923",923,1,"alpha",0.133935153396194
"924",924,1,"alpha",0.133935153396194
"925",925,1,"alpha",0.133935153396194
"926",926,1,"alpha",0.133935153396194
"927",927,1,"alpha",0.133935153396194
"928",928,1,"alpha",0.228379713947366
"929",929,1,"alpha",0.228379713947366
"930",930,1,"alpha",0.228379713947366
"931",931,1,"alpha",0.228379713947366
"932",932,1,"alpha",0.228379713947366
"933",933,1,"alpha",0.228379713947366
"934",934,1,"alpha",0.228379713947366
"935",935,1,"alpha",0.228379713947366
"936",936,1,"alpha",0.228379713947366
"937",937,1,"alpha",0.228379713947366
"938",938,1,"alpha",0.228379713947366
"939",939,1,"alpha",0.228379713947366
"940",940,1,"alpha",0.228379713947366
"941",941,1,"alpha",0.228379713947366
"942",942,1,"alpha",0.228379713947366
"943",943,1,"alpha",0.228379713947366
"944",944,1,"alpha",0.228379713947366
"945",945,1,"alpha",0.228379713947366
"946",946,1,"alpha",0.228379713947366
"947",947,1,"alpha",0.228379713947366
"948",948,1,"alpha",0.228379713947366
"949",949,1,"alpha",0.228379713947366
"950",950,1,"alpha",0.228379713947366
"951",951,1,"alpha",0.228379713947366
"952",952,1,"alpha",0.228379713947366
"953",953,1,"alpha",0.228379713947366
"954",954,1,"alpha",0.228379713947366
"955",955,1,"alpha",0.228379713947366
"956",956,1,"alpha",0.228379713947366
"957",957,1,"alpha",0.228379713947366
"958",958,1,"alpha",0.228379713947366
"959",959,1,"alpha",0.228379713947366
"960",960,1,"alpha",0.228379713947366
"961",961,1,"alpha",0.472896197870673
"962",962,1,"alpha",0.472896197870673
"963",963,1,"alpha",0.472896197870673
"964",964,1,"alpha",0.472896197870673
"965",965,1,"alpha",0.472896197870673
"966",966,1,"alpha",0.472896197870673
"967",967,1,"alpha",0.472896197870673
"968",968,1,"alpha",0.472896197870673
"969",969,1,"alpha",0.472896197870673
"970",970,1,"alpha",0.472896197870673
"971",971,1,"alpha",0.472896197870673
"972",972,1,"alpha",0.472896197870673
"973",973,1,"alpha",0.472896197870673
"974",974,1,"alpha",0.472896197870673
"975",975,1,"alpha",0.472896197870673
"976",976,1,"alpha",0.472896197870673
"977",977,1,"alpha",0.472896197870673
"978",978,1,"alpha",0.472896197870673
"979",979,1,"alpha",0.472896197870673
"980",980,1,"alpha",0.472896197870673
"981",981,1,"alpha",0.472896197870673
"982",982,1,"alpha",0.472896197870673
"983",983,1,"alpha",0.472896197870673
"984",984,1,"alpha",0.472896197870673
"985",985,1,"alpha",0.472896197870673
"986",986,1,"alpha",0.472896197870673
"987",987,1,"alpha",0.472896197870673
"988",988,1,"alpha",0.472896197870673
"989",989,1,"alpha",0.472896197870673
"990",990,1,"alpha",0.472896197870673
"991",991,1,"alpha",0.472896197870673
"992",992,1,"alpha",0.472896197870673
"993",993,1,"alpha",0.472896197870673
"994",994,1,"alpha",0.472896197870673
"995",995,1,"alpha",0.472896197870673
"996",996,1,"alpha",0.472896197870673
"997",997,1,"alpha",0.472896197870673
"998",998,1,"alpha",0.472896197870673
"999",999,1,"alpha",0.472896197870673
"1000",1000,1,"alpha",0.472896197870673
"1001",1001,1,"alpha",0.472896197870673
"1002",1002,1,"alpha",0.472896197870673
"1003",1003,1,"alpha",0.472896197870673
"1004",1004,1,"alpha",0.472896197870673
"1005",1005,1,"alpha",0.472896197870673
"1006",1006,1,"alpha",0.472896197870673
"1007",1007,1,"alpha",0.472896197870673
"1008",1008,1,"alpha",0.297360740182502
"1009",1009,1,"alpha",0.297360740182502
"1010",1010,1,"alpha",0.297360740182502
"1011",1011,1,"alpha",0.297360740182502
"1012",1012,1,"alpha",0.297360740182502
"1013",1013,1,"alpha",0.297360740182502
"1014",1014,1,"alpha",0.297360740182502
"1015",1015,1,"alpha",0.297360740182502
"1016",1016,1,"alpha",0.297360740182502
"1017",1017,1,"alpha",0.297360740182502
"1018",1018,1,"alpha",0.297360740182502
"1019",1019,1,"alpha",0.297360740182502
"1020",1020,1,"alpha",0.297360740182502
"1021",1021,1,"alpha",0.297360740182502
"1022",1022,1,"alpha",0.297360740182502
"1023",1023,1,"alpha",0.297360740182502
"1024",1024,1,"alpha",0.297360740182502
"1025",1025,1,"alpha",0.297360740182502
"1026",1026,1,"alpha",0.297360740182502
"1027",1027,1,"alpha",0.297360740182502
"1028",1028,1,"alpha",0.297360740182502
"1029",1029,1,"alpha",0.297360740182502
"1030",1030,1,"alpha",0.297360740182502
"1031",1031,1,"alpha",0.297360740182502
"1032",1032,1,"alpha",0.297360740182502
"1033",1033,1,"alpha",0.297360740182502
"1034",1034,1,"alpha",0.297360740182502
"1035",1035,1,"alpha",0.297360740182502
"1036",1036,1,"alpha",0.297360740182502
"1037",1037,1,"alpha",0.297360740182502
"1038",1038,1,"alpha",0.297360740182502
"1039",1039,1,"alpha",-0.0728338356309508
"1040",1040,1,"alpha",0.521540115980816
"1041",1041,1,"alpha",0.521540115980816
"1042",1042,1,"alpha",0.521540115980816
"1043",1043,1,"alpha",0.521540115980816
"1044",1044,1,"alpha",0.521540115980816
"1045",1045,1,"alpha",0.521540115980816
"1046",1046,1,"alpha",0.521540115980816
"1047",1047,1,"alpha",0.521540115980816
"1048",1048,1,"alpha",0.521540115980816
"1049",1049,1,"alpha",0.521540115980816
"1050",1050,1,"alpha",0.521540115980816
"1051",1051,1,"alpha",0.521540115980816
"1052",1052,1,"alpha",0.521540115980816
"1053",1053,1,"alpha",0.521540115980816
"1054",1054,1,"alpha",0.521540115980816
"1055",1055,1,"alpha",0.521540115980816
"1056",1056,1,"alpha",0.521540115980816
"1057",1057,1,"alpha",0.521540115980816
"1058",1058,1,"alpha",0.399489777540615
"1059",1059,1,"alpha",0.399489777540615
"1060",1060,1,"alpha",0.399489777540615
"1061",1061,1,"alpha",0.399489777540615
"1062",1062,1,"alpha",0.399489777540615
"1063",1063,1,"alpha",0.399489777540615
"1064",1064,1,"alpha",0.399489777540615
"1065",1065,1,"alpha",0.295542658047741
"1066",1066,1,"alpha",0.295542658047741
"1067",1067,1,"alpha",0.295542658047741
"1068",1068,1,"alpha",0.295542658047741
"1069",1069,1,"alpha",0.295542658047741
"1070",1070,1,"alpha",0.295542658047741
"1071",1071,1,"alpha",0.295542658047741
"1072",1072,1,"alpha",0.295542658047741
"1073",1073,1,"alpha",0.295542658047741
"1074",1074,1,"alpha",0.295542658047741
"1075",1075,1,"alpha",0.295542658047741
"1076",1076,1,"alpha",0.295542658047741
"1077",1077,1,"alpha",0.295542658047741
"1078",1078,1,"alpha",0.295542658047741
"1079",1079,1,"alpha",0.295542658047741
"1080",1080,1,"alpha",0.295542658047741
"1081",1081,1,"alpha",0.295542658047741
"1082",1082,1,"alpha",0.295542658047741
"1083",1083,1,"alpha",0.295542658047741
"1084",1084,1,"alpha",0.295542658047741
"1085",1085,1,"alpha",0.295542658047741
"1086",1086,1,"alpha",0.295542658047741
"1087",1087,1,"alpha",0.295542658047741
"1088",1088,1,"alpha",0.295542658047741
"1089",1089,1,"alpha",0.295542658047741
"1090",1090,1,"alpha",0.295542658047741
"1091",1091,1,"alpha",0.295542658047741
"1092",1092,1,"alpha",0.295542658047741
"1093",1093,1,"alpha",0.295542658047741
"1094",1094,1,"alpha",0.295542658047741
"1095",1095,1,"alpha",0.295542658047741
"1096",1096,1,"alpha",0.295542658047741
"1097",1097,1,"alpha",0.295542658047741
"1098",1098,1,"alpha",0.295542658047741
"1099",1099,1,"alpha",0.295542658047741
"1100",1100,1,"alpha",0.295542658047741
"1101",1101,1,"alpha",0.295542658047741
"1102",1102,1,"alpha",0.295542658047741
"1103",1103,1,"alpha",0.240383415365019
"1104",1104,1,"alpha",0.240383415365019
"1105",1105,1,"alpha",0.240383415365019
"1106",1106,1,"alpha",0.240383415365019
"1107",1107,1,"alpha",0.240383415365019
"1108",1108,1,"alpha",0.240383415365019
"1109",1109,1,"alpha",0.240383415365019
"1110",1110,1,"alpha",0.240383415365019
"1111",1111,1,"alpha",0.240383415365019
"1112",1112,1,"alpha",0.240383415365019
"1113",1113,1,"alpha",0.240383415365019
"1114",1114,1,"alpha",0.240383415365019
"1115",1115,1,"alpha",0.240383415365019
"1116",1116,1,"alpha",0.240383415365019
"1117",1117,1,"alpha",0.240383415365019
"1118",1118,1,"alpha",0.240383415365019
"1119",1119,1,"alpha",0.240383415365019
"1120",1120,1,"alpha",0.240383415365019
"1121",1121,1,"alpha",0.240383415365019
"1122",1122,1,"alpha",0.092141514085581
"1123",1123,1,"alpha",0.092141514085581
"1124",1124,1,"alpha",0.092141514085581
"1125",1125,1,"alpha",0.092141514085581
"1126",1126,1,"alpha",0.092141514085581
"1127",1127,1,"alpha",0.092141514085581
"1128",1128,1,"alpha",0.092141514085581
"1129",1129,1,"alpha",0.092141514085581
"1130",1130,1,"alpha",0.092141514085581
"1131",1131,1,"alpha",0.092141514085581
"1132",1132,1,"alpha",0.092141514085581
"1133",1133,1,"alpha",0.092141514085581
"1134",1134,1,"alpha",0.092141514085581
"1135",1135,1,"alpha",0.092141514085581
"1136",1136,1,"alpha",0.092141514085581
"1137",1137,1,"alpha",0.092141514085581
"1138",1138,1,"alpha",0.092141514085581
"1139",1139,1,"alpha",0.092141514085581
"1140",1140,1,"alpha",0.092141514085581
"1141",1141,1,"alpha",0.092141514085581
"1142",1142,1,"alpha",0.092141514085581
"1143",1143,1,"alpha",0.092141514085581
"1144",1144,1,"alpha",0.092141514085581
"1145",1145,1,"alpha",0.092141514085581
"1146",1146,1,"alpha",0.092141514085581
"1147",1147,1,"alpha",0.092141514085581
"1148",1148,1,"alpha",0.092141514085581
"1149",1149,1,"alpha",0.092141514085581
"1150",1150,1,"alpha",0.092141514085581
"1151",1151,1,"alpha",0.092141514085581
"1152",1152,1,"alpha",0.092141514085581
"1153",1153,1,"alpha",0.092141514085581
"1154",1154,1,"alpha",0.092141514085581
"1155",1155,1,"alpha",0.092141514085581
"1156",1156,1,"alpha",0.092141514085581
"1157",1157,1,"alpha",0.092141514085581
"1158",1158,1,"alpha",0.092141514085581
"1159",1159,1,"alpha",0.092141514085581
"1160",1160,1,"alpha",0.092141514085581
"1161",1161,1,"alpha",0.092141514085581
"1162",1162,1,"alpha",0.092141514085581
"1163",1163,1,"alpha",0.092141514085581
"1164",1164,1,"alpha",0.092141514085581
"1165",1165,1,"alpha",0.092141514085581
"1166",1166,1,"alpha",0.092141514085581
"1167",1167,1,"alpha",0.092141514085581
"1168",1168,1,"alpha",0.092141514085581
"1169",1169,1,"alpha",0.092141514085581
"1170",1170,1,"alpha",0.092141514085581
"1171",1171,1,"alpha",0.0332303445399038
"1172",1172,1,"alpha",0.0332303445399038
"1173",1173,1,"alpha",0.0332303445399038
"1174",1174,1,"alpha",0.0332303445399038
"1175",1175,1,"alpha",0.0332303445399038
"1176",1176,1,"alpha",0.0332303445399038
"1177",1177,1,"alpha",0.0332303445399038
"1178",1178,1,"alpha",0.077573405741568
